###### This file has been automatically generated #####
######             EDIT WITH CARE!!!              #####
# Generated: August 21, 2014 6:37 PM
# Command: ROADMAPFILE OUTCOVER STREAM.MAP.DAT EFFWIDTH EFFDEPTH
# Workspace: c:\users\mbapt\desktop\150_m\white\run2\arcinfo
#                   Segment  Cut/Bank     Cut     Segment
#  Col  Row  ID      Length   Height     Width     Aspect   SINK?
#                     (m)      (m)        (m)       (d)    (optional)
#
  245   19    5     75.0695     0.9832    0.0900     0.0000
  245   20    5    150.0000     0.9832    0.0900     0.0000
  245   21    5    180.9866     0.9832    0.0900    27.0000
  228   22    3     75.0695     0.9879    0.0900     0.0000
  244   22    5    181.1454     0.9832    0.0900    27.0000
  264   22   21     75.0695     0.9739    0.1200     0.0000
  244   23    5    180.9866     0.9832    0.0900    27.0000
  264   23   21    180.9866     0.9739    0.1200    27.0000
  228   23    3    181.0064     0.9879    0.0900   333.0000
  229   24    3    181.1257     0.9879    0.0900   333.0000
  243   24    5    181.1454     0.9832    0.0900    27.0000
  263   24   21    181.1454     0.9739    0.1200    27.0000
  229   25    3    150.0000     0.9879    0.0900     0.0000
  243   25    5    150.0000     0.9832    0.0900     0.0000
  263   25   21    150.0000     0.9739    0.1200     0.0000
  183   26    2    106.0759     0.9198    0.0900   315.0000
  229   26    3    150.0000     0.9879    0.0900     0.0000
  243   26    5    150.0000     0.9832    0.0900     0.0000
  263   26   21    150.0000     0.9739    0.1200     0.0000
  184   27    2    181.0631     0.9198    0.0900   297.0000
  185   27    2    150.0000     0.9198    0.0900   270.0000
  229   27    3    181.0064     0.9879    0.0900   333.0000
  186   27    2    150.0626     0.9198    0.0900   315.0000
  187   27    1     75.0695     0.9198    0.0900     0.0000
  243   27    5    150.0000     0.9832    0.0900     0.0000
  263   27   21    150.0000     0.9739    0.1200     0.0000
  243   28    5    181.0064     0.9832    0.0900   333.0000
  186   28    2    150.0000     0.9198    0.0900     0.0000
  187   28    1    150.0000     0.9198    0.0900     0.0000
  230   28    3    181.1257     0.9879    0.0900   333.0000
  263   28   21    150.0000     0.9739    0.1200     0.0000
  244   29    5    181.0631     0.9832    0.0900   297.0000
  186   29    2    181.0064     0.9198    0.0900   333.0000
  230   29    3    181.0064     0.9879    0.0900   333.0000
  245   29    5    181.0689     0.9832    0.0900   297.0000
  187   29    1    149.9687     0.9198    0.0900     0.0000
  263   29   21    150.0000     0.9739    0.1200     0.0000
  187   30    1     74.9617     0.9198    0.0900     0.0000
  187   30    2    106.0561     0.9198    0.0900   315.0000
  187   30    8    106.0561     0.9198    0.1200    45.0000
  263   30   21    180.9866     0.9739    0.1200    27.0000
  231   30    3    181.1257     0.9879    0.0900   333.0000
